央视, #genre#
CCTV1, http://222.131.14.146:4000/rtp/239.3.1.129:8008$北京uni#http://222.95.92.12:4000/rtp/239.49.8.19:9614$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.19:9614$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.19:9614$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.19:9614$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.19:9614$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.19:9614$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.19:9614$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.19:9614$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.19:9614$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.19:9614$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.184:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.184:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.184:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.184:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.184:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.184:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.184:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.184:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.129:8008$北京uni#http://123.114.80.74:8012/rtp/239.3.1.129:8008$北京uni#http://123.118.228.129:9090/rtp/239.3.1.129:8008$北京uni#http://123.118.63.29:8686/rtp/239.3.1.129:8008$北京uni#http://121.226.15.243:8888/rtp/239.49.8.19:9614$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.19:9614$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.19:9614$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.19:9614$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.19:9614$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.19:9614$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.129:8008$北京uni#http://111.196.131.26:8686/rtp/239.3.1.129:8008$北京uni#http://111.77.251.232:4022/rtp/239.252.219.200:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.19:9614$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.19:9614$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.19:9614$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.19:9614$江苏新cmc
CCTV2, http://222.131.14.146:4000/rtp/239.3.1.60:8084$北京uni#http://222.95.92.12:4000/rtp/239.49.8.50:9802$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.50:9802$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.50:9802$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.50:9802$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.50:9802$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.50:9802$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.50:9802$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.50:9802$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.50:9802$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.50:9802$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.23:6000$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.23:6000$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.23:6000$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.23:6000$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.23:6000$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.23:6000$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.23:6000$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.23:6000$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.23:6000$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.60:8084$北京uni#http://123.114.80.74:8012/rtp/239.3.1.60:8084$北京uni#http://123.118.228.129:9090/rtp/239.3.1.60:8084$北京uni#http://123.118.63.29:8686/rtp/239.3.1.60:8084$北京uni#http://121.226.15.243:8888/rtp/239.49.8.50:9802$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.50:9802$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.50:9802$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.50:9802$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.50:9802$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.50:9802$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.60:8084$北京uni#http://111.196.131.26:8686/rtp/239.3.1.60:8084$北京uni#http://111.77.251.232:4022/rtp/239.252.220.183:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.50:9802$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.50:9802$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.50:9802$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.50:9802$江苏新cmc
CCTV3, http://222.131.14.146:4000/rtp/239.3.1.172:8001$北京uni#http://222.95.92.12:4000/rtp/239.49.8.74:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.74:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.74:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.74:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.74:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.74:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.74:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.74:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.74:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.74:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.11:2223$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.11:2223$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.11:2223$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.11:2223$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.11:2223$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.11:2223$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.11:2223$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.11:2223$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.11:2223$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.172:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.172:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.172:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.172:8001$北京uni#http://121.226.15.243:8888/rtp/239.49.8.74:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.74:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.74:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.74:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.74:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.74:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.172:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.172:8001$北京uni#http://111.77.251.232:4022/rtp/239.252.219.252:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.220.193:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.74:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.74:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.74:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.74:8000$江苏新cmc
CCTV4, http://222.131.14.146:4000/rtp/239.3.1.105:8092$北京uni#http://222.95.92.12:4000/rtp/239.49.8.51:9806$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.51:9806$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.51:9806$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.51:9806$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.51:9806$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.51:9806$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.51:9806$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.51:9806$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.51:9806$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.51:9806$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.105:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.105:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.105:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.105:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.105:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.105:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.105:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.105:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.105:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.105:8092$北京uni#http://123.114.80.74:8012/rtp/239.3.1.105:8092$北京uni#http://123.118.228.129:9090/rtp/239.3.1.105:8092$北京uni#http://123.118.63.29:8686/rtp/239.3.1.105:8092$北京uni#http://121.226.15.243:8888/rtp/239.49.8.51:9806$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.51:9806$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.51:9806$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.51:9806$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.51:9806$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.51:9806$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.105:8092$北京uni#http://111.196.131.26:8686/rtp/239.3.1.105:8092$北京uni#http://111.77.251.232:4022/rtp/239.252.220.184:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.51:9806$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.51:9806$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.51:9806$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.51:9806$江苏新cmc
CCTV4欧, http://221.235.211.121:9797/rtp/239.69.1.231:11028$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.231:11028$湖北cmc#http://171.83.140.230:8989/rtp/239.69.1.231:11028$湖北cmc#http://119.98.99.124:5555/rtp/239.69.1.231:11028$湖北cmc#http://111.172.4.48:8888/rtp/239.69.1.231:11028$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.231:11028$湖北cmc#http://111.77.251.232:4022/rtp/239.252.219.192:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.231:11028$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.231:11028$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.231:11028$湖北cmc
CCTV4美, http://221.235.211.121:9797/rtp/239.69.1.232:11034$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.232:11034$湖北cmc#http://171.83.140.230:8989/rtp/239.69.1.232:11034$湖北cmc#http://119.98.99.124:5555/rtp/239.69.1.232:11034$湖北cmc#http://111.172.4.48:8888/rtp/239.69.1.232:11034$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.232:11034$湖北cmc#http://111.77.251.232:4022/rtp/239.252.219.193:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.232:11034$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.232:11034$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.232:11034$湖北cmc
CCTV5, http://222.131.14.146:4000/rtp/239.3.1.173:8001$北京uni#http://222.95.92.12:4000/rtp/239.49.8.75:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.75:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.75:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.75:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.75:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.75:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.75:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.75:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.75:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.75:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.36:8004$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.36:8004$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.36:8004$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.36:8004$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.36:8004$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.36:8004$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.36:8004$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.36:8004$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.36:8004$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.173:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.173:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.173:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.173:8001$北京uni#http://121.226.15.243:8888/rtp/239.49.8.75:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.75:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.75:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.75:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.75:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.75:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.173:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.173:8001$北京uni#http://111.77.251.232:4022/rtp/239.252.219.198:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.219.236:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.219.72:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.75:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.75:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.75:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.75:8000$江苏新cmc
CCTV5+, http://222.131.14.146:4000/rtp/239.3.1.130:8004$北京uni#http://222.95.92.12:4000/rtp/239.49.8.18:9610$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.18:9610$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.18:9610$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.18:9610$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.18:9610$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.18:9610$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.18:9610$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.18:9610$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.18:9610$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.18:9610$江苏新cmc#http://124.64.8.27:8182/rtp/239.3.1.130:8004$北京uni#http://123.114.80.74:8012/rtp/239.3.1.130:8004$北京uni#http://123.118.228.129:9090/rtp/239.3.1.130:8004$北京uni#http://123.118.63.29:8686/rtp/239.3.1.130:8004$北京uni#http://121.226.15.243:8888/rtp/239.49.8.18:9610$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.18:9610$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.18:9610$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.18:9610$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.18:9610$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.18:9610$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.130:8004$北京uni#http://111.196.131.26:8686/rtp/239.3.1.130:8004$北京uni#http://58.208.3.53:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.18:9610$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.18:9610$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.18:9610$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.18:9610$江苏新cmc
CCTV6, http://222.131.14.146:4000/rtp/239.3.1.174:8001$北京uni#http://222.95.92.12:4000/rtp/239.49.8.76:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.76:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.76:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.76:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.76:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.76:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.76:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.76:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.76:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.76:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.13:2226$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.13:2226$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.13:2226$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.13:2226$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.13:2226$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.13:2226$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.13:2226$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.13:2226$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.13:2226$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.174:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.174:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.174:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.174:8001$北京uni#http://121.226.15.243:8888/rtp/239.49.8.76:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.76:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.76:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.76:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.76:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.76:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.174:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.174:8001$北京uni#http://111.77.251.232:4022/rtp/239.252.219.237:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.220.195:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.76:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.76:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.76:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.76:8000$江苏新cmc
CCTV7, http://222.131.14.146:4000/rtp/239.3.1.61:8104$北京uni#http://222.95.92.12:4000/rtp/239.49.0.126:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.126:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.126:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.126:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.126:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.126:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.126:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.126:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.126:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.126:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.67:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.67:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.67:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.67:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.67:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.67:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.67:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.67:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.67:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.61:8104$北京uni#http://123.114.80.74:8012/rtp/239.3.1.61:8104$北京uni#http://123.118.228.129:9090/rtp/239.3.1.61:8104$北京uni#http://123.118.63.29:8686/rtp/239.3.1.61:8104$北京uni#http://121.226.15.243:8888/rtp/239.49.0.126:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.126:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.126:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.126:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.126:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.126:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.61:8104$北京uni#http://111.196.131.26:8686/rtp/239.3.1.61:8104$北京uni#http://111.77.251.232:4022/rtp/239.252.220.185:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.126:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.126:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.126:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.126:8000$江苏新cmc
